,Symbol,Name
1299,FJP,First Trust Japan AlphaDEX Fund
1300,FEX,First Trust Large Cap Core AlphaDEX Fund
1301,FTC,First Trust Large Cap Growth AlphaDEX Fund
1302,RNLC,First Trust Large Cap US Equity Select ETF
1303,FTA,First Trust Large Cap Value AlphaDEX Fund
1304,FLN,First Trust Latin America AlphaDEX Fund
1305,LMBS,First Trust Low Duration Opportunities ETF
1306,LDSF,First Trust Low Duration Strategic Focus ETF
1307,FMB,First Trust Managed Municipal ETF
1308,FMK,First Trust Mega Cap AlphaDEX Fund
1309,FNX,First Trust Mid Cap Core AlphaDEX Fund
1310,FNY,First Trust Mid Cap Growth AlphaDEX Fund
1311,RNMC,First Trust Mid Cap US Equity Select ETF
1312,FNK,First Trust Mid Cap Value AlphaDEX Fund
1313,FAD,First Trust Multi Cap Growth AlphaDEX Fund
1314,FAB,First Trust Multi Cap Value AlphaDEX Fund
1315,MDIV,First Trust Multi-Asset Diversified Income Index Fund
1316,MCEF,First Trust Municipal CEF Income Opportunity ETF
1317,FMHI,First Trust Municipal High Income ETF
1318,QABA,First Trust NASDAQ ABA Community Bank Index Fund
1319,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
1320,FTXO,First Trust Nasdaq Bank ETF
1321,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
1322,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index 
1323,CIBR,First Trust NASDAQ Cybersecurity ETF
1324,FTXG,First Trust Nasdaq Food & Beverage ETF
1325,CARZ,First Trust NASDAQ Global Auto Index Fund
1326,FTXN,First Trust Nasdaq Oil & Gas ETF
1327,FTXH,First Trust Nasdaq Pharmaceuticals ETF
1328,FTXD,First Trust Nasdaq Retail ETF
1329,FTXL,First Trust Nasdaq Semiconductor ETF
1330,TDIV,First Trust NASDAQ Technology Dividend Index Fund
1331,FTXR,First Trust Nasdaq Transportation ETF
1332,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
1333,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
1334,QTEC,First Trust NASDAQ-100- Technology Index Fund
1335,AIRR,First Trust RBA American Industrial Renaissance ETF
1336,RDVY,First Trust Rising Dividend Achievers ETF
1337,RFAP,First Trust RiverFront Dynamic Asia Pacific ETF
1338,RFDI,First Trust RiverFront Dynamic Developed International ETF
1339,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
1340,RFEU,First Trust RiverFront Dynamic Europe ETF
1341,FID,First Trust S&P International Dividend Aristocrats ETF
1342,FTSL,First Trust Senior Loan Fund ETF
1343,FYX,First Trust Small Cap Core AlphaDEX Fund
1344,FYC,First Trust Small Cap Growth AlphaDEX Fund
1345,RNSC,First Trust Small Cap US Equity Select ETF
1346,FYT,First Trust Small Cap Value AlphaDEX Fund
1347,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
1348,FCVT,First Trust SSI Strategic Convertible Securities ETF
1349,FDIV,First Trust Strategic Income ETF
1350,FSZ,First Trust Switzerland AlphaDEX Fund
1351,FIXD,First Trust TCW Opportunistic Fixed Income ETF
1352,TUSA,First Trust Total US Market AlphaDEX ETF
1353,FKU,First Trust United Kingdom AlphaDEX Fund
1354,RNDV,First Trust US Equity Dividend Select ETF
1355,FUNC,First United Corporation
1356,FUSB,"First US Bancshares, Inc."
1357,MYFW,"First Western Financial, Inc."
1358,FCFS,"FirstCash, Inc."
1359,SVVC,"Firsthand Technology Value Fund, Inc."
1360,FSV,FirstService Corporation
1361,FISV,"Fiserv, Inc."
1362,FIVE,"Five Below, Inc."
1363,FPRX,"Five Prime Therapeutics, Inc."
1364,FVE,Five Star Senior Living Inc.
1365,FIVN,"Five9, Inc."
1366,FLEX,Flex Ltd.
1367,FLXN,"Flexion Therapeutics, Inc."
1368,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
1369,ASET,FlexShares Real Assets Allocation Index Fund
1370,ESG,FlexShares Trust
1371,ESGG,FlexShares Trust
1372,LKOR,FlexShares Trust
1373,QLC,FlexShares Trust
1374,MBSD,FlexShares Trust FlexShares Disciplined Duration MBS Index Fun
1375,FPAY,"FlexShopper, Inc."
1376,FLXS,"Flexsteel Industries, Inc."
1377,FLIR,"FLIR Systems, Inc."
1378,FLWR,Flowr Corporation (The)
1379,FLNT,"Fluent, Inc."
1380,FLDM,Fluidigm Corporation
1381,FFIC,Flushing Financial Corporation
1382,FLUX,"Flux Power Holdings, Inc."
1383,FNCB,FNCB Bancorp Inc.
1384,FOCS,Focus Financial Partners Inc.
1385,FHTX,Foghorn Therapeutics Inc.
1386,FONR,Fonar Corporation
1387,FRSX,Foresight Autonomous Holdings Ltd.
1388,FMTX,"Forma Therapeutics Holdings, Inc."
1389,FORM,"FormFactor, Inc."
1390,FORTY,Formula Systems (1985) Ltd.
1391,FORR,"Forrester Research, Inc."
1392,FBRX,"Forte Biosciences, Inc. "
1393,FRTA,"Forterra, Inc."
1394,FTNT,"Fortinet, Inc."
1395,FBIO,"Fortress Biotech, Inc."
1396,FBIOP,"Fortress Biotech, Inc."
1397,FIII,Forum Merger III Corporation
1398,FIIIU,Forum Merger III Corporation
1399,FIIIW,Forum Merger III Corporation
1400,FWRD,Forward Air Corporation
1401,FORD,"Forward Industries, Inc."
1402,FWP,Forward Pharma A/S
1403,FOSL,"Fossil Group, Inc."
1404,FOX,Fox Corporation
1405,FOXA,Fox Corporation
1406,FOXF,Fox Factory Holding Corp.
1407,FRAN,Francesca&#39;s Holdings Corporation
1408,FRG,"Franchise Group, Inc."
1409,FRGAP,"Franchise Group, Inc."
1410,FELE,"Franklin Electric Co., Inc."
1411,FRAF,Franklin Financial Services Corporation
1412,FRHC,Freedom Holding Corp.
1413,FRLN,Freeline Therapeutics Holdings plc
1414,RAIL,"Freightcar America, Inc."
1415,FEIM,"Frequency Electronics, Inc."
1416,FREQ,"Frequency Therapeutics, Inc."
1417,FRPT,"Freshpet, Inc."
1418,FTDR,"frontdoor, inc."
1419,FRPH,"FRP Holdings, Inc."
1420,FSBW,"FS Bancorp, Inc."
1421,FSDC,FS Development Corp.
1422,HUGE,FSD Pharma Inc.
1423,FSTX,"F-star Therapeutics, Inc. "
1424,FTOC,FTAC Olympus Acquisition Corp.
1425,FTOCU,FTAC Olympus Acquisition Corp.
1426,FTOCW,FTAC Olympus Acquisition Corp.
1427,FTEK,"Fuel Tech, Inc."
1428,FCEL,"FuelCell Energy, Inc."
1429,FULC,"Fulcrum Therapeutics, Inc."
1430,FLGT,"Fulgent Genetics, Inc."
1431,FLL,"Full House Resorts, Inc."
1432,FMAX,Full Spectrum Inc.
1433,FULT,Fulton Financial Corporation
1434,FULTP,Fulton Financial Corporation
1435,FNKO,"Funko, Inc."
1436,FUSN,Fusion Pharmaceuticals Inc.
1437,FUTU,Futu Holdings Limited
1438,FTFT,Future FinTech Group Inc.
1439,FFHL,"Fuwei Films (Holdings) Co., Ltd."
1440,FVCB,"FVCBankcorp, Inc."
1441,GMVD,G Medical Innovations Holdings Ltd.
1442,WILC,"G. Willi-Food International,  Ltd."
1443,GTHX,"G1 Therapeutics, Inc."
1444,GAIA,"Gaia, Inc."
1445,GLPG,Galapagos NV
1446,GALT,Galectin Therapeutics Inc.
1447,GLTO,"Galecto, Inc."
1448,GRTX,"Galera Therapeutics, Inc."
1449,GLMD,Galmed Pharmaceuticals Ltd.
1450,GMDA,Gamida Cell Ltd.
1451,GLPI,"Gaming and Leisure Properties, Inc."
1452,GAN,GAN Limited
1453,GRMN,Garmin Ltd.
1454,GLIBA,"GCI Liberty, Inc."
1455,GLIBP,"GCI Liberty, Inc."
1456,GCMG,GCM Grosvenor Inc.
1457,GCMGW,GCM Grosvenor Inc.
1458,GDS,GDS Holdings Limited
1459,GNSS,Genasys Inc.
1460,GENC,Gencor Industries Inc.
1461,GFN,General Finance Corporation
1462,GFNCP,General Finance Corporation
1463,GFNSL,General Finance Corporation
1464,GFNSZ,General Finance Corporation
1465,GBIO,Generation Bio Co.
1466,GENE,Genetic Technologies Ltd
1467,GTH,Genetron Holdings Limited
1468,GNFT,GENFIT S.A.
1469,GNUS,"Genius Brands International, Inc."
1470,GMAB,Genmab A/S
1471,GNMK,"GenMark Diagnostics, Inc."
1472,GNCA,"Genocea Biosciences, Inc."
1473,GNPX,"Genprex, Inc."
1474,GNTX,Gentex Corporation
1475,THRM,Gentherm Inc
1476,GEOS,Geospace Technologies Corporation
1477,GOVX,"GeoVax Labs, Inc."
1478,GOVXW,"GeoVax Labs, Inc."
1479,GABC,"German American Bancorp, Inc."
1480,GERN,Geron Corporation
1481,GEVO,"Gevo, Inc."
1482,ROCK,"Gibraltar Industries, Inc."
1483,GIGM,GigaMedia Limited
1484,GIII,"G-III Apparel Group, LTD."
1485,GILT,Gilat Satellite Networks Ltd.
1486,GILD,"Gilead Sciences, Inc."
1487,GBCI,"Glacier Bancorp, Inc."
1488,GLAD,Gladstone Capital Corporation
1489,GLADD,Gladstone Capital Corporation
1490,GLADL,Gladstone Capital Corporation
1491,GOOD,Gladstone Commercial Corporation
1492,GOODM,Gladstone Commercial Corporation
1493,GOODN,Gladstone Commercial Corporation
1494,GAIN,Gladstone Investment Corporation
1495,GAINL,Gladstone Investment Corporation
1496,GAINM,Gladstone Investment Corporation
1497,LAND,Gladstone Land Corporation
1498,LANDO,Gladstone Land Corporation
1499,LANDP,Gladstone Land Corporation
1500,GLBZ,Glen Burnie Bancorp
1501,GBT,"Global Blood Therapeutics, Inc."
1502,GBLI,"Global Indemnity Group, LLC"
1503,GBLIL,"Global Indemnity Group, LLC"
1504,SELF,"Global Self Storage, Inc."
1505,GWRS,"Global Water Resources, Inc."
1506,AIQ,Global X Artificial Intelligence & Technology ETF
1507,DRIV,Global X Autonomous & Electric Vehicles ETF
1508,POTX,Global X Cannabis ETF
1509,CHB,Global X China Biotech Innovation ETF
1510,CTEC,Global X CleanTech ETF
1511,CLOU,Global X Cloud Computing ETF
1512,KRMA,Global X Conscious Companies ETF
1513,BUG,Global X Cybersecurity ETF
1514,VPN,Global X Data Center REITs & Digital Infrastructure ETF
1515,DAX,Global X DAX Germany ETF
1516,EBIZ,Global X E-commerce ETF
1517,EDUT,Global X Education ETF
1518,EWEB,Global X Emerging Markets Internet & E-commerce ETF
1519,FINX,Global X FinTech ETF
1520,CHIC,Global X Funds Global X MSCI China Communication Services ETF
1521,GNOM,Global X Genomics & Biotechnology ETF
1522,BFIT,Global X Health & Wellness Thematic ETF
1523,SNSR,Global X Internet of Things ETF
1524,LNGR,Global X Longevity Thematic ETF
1525,MILN,Global X Millennials Thematic ETF
1526,EFAS,Global X MSCI SuperDividend EAFE ETF
1527,QYLG,Global X Nasdaq 100 Covered Call & Growth ETF
1528,QYLD,Global X NASDAQ-100 Covered Call ETF
1529,BOTZ,Global X Robotics & Artificial Intelligence ETF
1530,CATH,Global X S&P 500 Catholic Values ETF
1531,CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF
1532,SOCL,Global X Social Media ETF
1533,ALTY,Global X SuperDividend Alternatives ETF
1534,SRET,Global X SuperDividend REIT ETF
1535,EDOC,Global X Telemedicine & Digital Health ETF
1536,GXTG,Global X Thematic Growth ETF
1537,HERO,Global X Video Games & Esports ETF
1538,YLCO,Global X YieldCo & Renewable Energy Income ETF
1539,GLBS,Globus Maritime Limited
1540,GSMG,Glory Star New Media Group Holdings Limited
1541,GSMGW,Glory Star New Media Group Holdings Limited
1542,GLUU,Glu Mobile Inc.
1543,GLYC,"GlycoMimetics, Inc."
1544,GOGO,Gogo Inc.
1545,GOCO,"GoHealth, Inc."
1546,GLNG,Golar LNG Limited
1547,GMLP,Golar LNG Partners LP
1548,GMLPP,Golar LNG Partners LP
1549,GDEN,"Golden Entertainment, Inc."
1550,GOGL,Golden Ocean Group Limited
1551,GBDC,"Golub Capital BDC, Inc."
1552,GTIM,Good Times Restaurants Inc.
1553,GWACU,Good Works Acquisition Corp.
1554,GBLK,GoodBulk Ltd.
1555,GDRX,"GoodRx Holdings, Inc."
1556,GSHD,"Goosehead Insurance, Inc."
1557,GPRO,"GoPro, Inc."
1558,GHIV,"Gores Holdings IV, Inc."
1559,GHIVU,"Gores Holdings IV, Inc."
1560,GHIVW,"Gores Holdings IV, Inc."
1561,GRSV,"Gores Holdings V, Inc."
1562,GRSVU,"Gores Holdings V, Inc."
1563,GRSVW,"Gores Holdings V, Inc."
1564,GHVI,"Gores Holdings VI, Inc."
1565,GHVIU,"Gores Holdings VI, Inc."
1566,GOSS,"Gossamer Bio, Inc."
1567,LOPE,"Grand Canyon Education, Inc."
1568,GRVY,"GRAVITY Co., Ltd."
1569,GRAY,"Graybug Vision, Inc."
1570,GECC,Great Elm Capital Corp.
1571,GECCL,Great Elm Capital Corp.
1572,GECCM,Great Elm Capital Corp.
1573,GECCN,Great Elm Capital Corp.
1574,GEC,"Great Elm Capital Group, Inc. "
1575,GLDD,Great Lakes Dredge & Dock Corporation
1576,GSBC,"Great Southern Bancorp, Inc."
1577,GRBK,"Green Brick Partners, Inc."
1578,GPP,Green Plains Partners LP
1579,GPRE,"Green Plains, Inc."
1580,GRCY,Greencity Acquisition Corporation
1581,GRCYU,Greencity Acquisition Corporation
1582,GRCYW,Greencity Acquisition Corporation
1583,GCBC,"Greene County Bancorp, Inc."
1584,GTEC,Greenland Technologies Holding Corporation
1585,GNLN,"Greenlane Holdings, Inc."
1586,GLRE,"Greenlight Reinsurance, Ltd."
1587,GP,GreenPower Motor Company Inc.
1588,GRNQ,Greenpro Capital Corp.
1589,GNRS,Greenrose Acquisition Corp.
1590,GNRSU,Greenrose Acquisition Corp.
1591,GNRSW,Greenrose Acquisition Corp.
1592,GSKY,"GreenSky, Inc."
1593,GRNV,GreenVision Acquisition Corp
1594,GRNVR,GreenVision Acquisition Corp
1595,GRNVU,GreenVision Acquisition Corp
1596,GRNVW,GreenVision Acquisition Corp
1597,GLSI,"Greenwich LifeSciences, Inc."
1598,GDYN,"Grid Dynamics Holdings, Inc."
1599,GDYNW,"Grid Dynamics Holdings, Inc."
1600,GSUM,Gridsum Holding Inc.
1601,GRIF,"Griffin Industrial Realty, Inc."
1602,GRFS,"Grifols, S.A."
1603,GRIN,Grindrod Shipping Holdings Ltd.
1604,GRTS,"Gritstone Oncology, Inc."
1605,GO,Grocery Outlet Holding Corp.
1606,GRPN,"Groupon, Inc."
1607,GRWG,GrowGeneration Corp.
1608,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
1609,GGAL,Grupo Financiero Galicia S.A.
1610,GVP,"GSE Systems, Inc."
1611,GSIT,"GSI Technology, Inc."
1612,GTYH,"GTY Technology Holdings, Inc."
1613,GNTY,"Guaranty Bancshares, Inc."
1614,GFED,"Guaranty Federal Bancshares, Inc."
1615,GH,"Guardant Health, Inc."
1616,GHSI,"Guardion Health Sciences, Inc."
1617,GIFI,"Gulf Island Fabrication, Inc."
1618,GURE,"Gulf Resources, Inc."
1619,GWPH,GW Pharmaceuticals Plc
1620,GWGH,"GWG Holdings, Inc"
1621,GXGX,GX Acquisition Corp.
1622,GXGXU,GX Acquisition Corp.
1623,GXGXW,GX Acquisition Corp.
1624,GYRO,"Gyrodyne , LLC"
1625,HEES,"H&E Equipment Services, Inc."
1626,HLG,Hailiang Education Group Inc.
1627,HOFV,Hall of Fame Resort &amp; Entertainment Company
1628,HOFVW,Hall of Fame Resort &amp; Entertainment Company
1629,HNRG,Hallador Energy Company
1630,HALL,"Hallmark Financial Services, Inc."
1631,HALO,"Halozyme Therapeutics, Inc."
1632,HLNE,Hamilton Lane Incorporated
1633,HJLI,"Hancock Jaffe Laboratories, Inc."
1634,HJLIW,"Hancock Jaffe Laboratories, Inc."
1635,HWC,Hancock Whitney Corporation
1636,HWCPL,Hancock Whitney Corporation
1637,HWCPZ,Hancock Whitney Corporation
1638,HAFC,Hanmi Financial Corporation
1639,HAPP,Happiness Biotech Group Limited
1640,HCDI,"Harbor Custom Development, Inc."
1641,HONE,"HarborOne Bancorp, Inc."
1642,HLIT,Harmonic Inc.
1643,HRMY,"Harmony Biosciences Holdings, Inc."
1644,HARP,"Harpoon Therapeutics, Inc."
1645,HROW,"Harrow Health, Inc."
1646,HBIO,"Harvard Bioscience, Inc."
1647,HCAP,Harvest Capital Credit Corporation
1648,HCAPZ,Harvest Capital Credit Corporation
1649,HAS,"Hasbro, Inc."
1650,HA,"Hawaiian Holdings, Inc."
1651,HWKN,"Hawkins, Inc."
1652,HWBK,"Hawthorn Bancshares, Inc."
1653,HYAC,Haymaker Acquisition Corp. II
1654,HYACU,Haymaker Acquisition Corp. II
1655,HYACW,Haymaker Acquisition Corp. II
1656,HAYN,"Haynes International, Inc."
1657,HBT,"HBT Financial, Inc."
1658,HDS,"HD Supply Holdings, Inc."
1659,HHR,HeadHunter Group PLC
1660,HAACU,Health Assurance Acquisition Corp.
1661,HCAT,"Health Catalyst, Inc"
1662,HSAQ,Health Sciences Acquisitions Corporation 2
1663,HCAR,Healthcare Services Acquisition Corporation
1664,HCARU,Healthcare Services Acquisition Corporation
1665,HCSG,"Healthcare Services Group, Inc."
1666,HTIA,"Healthcare Trust, Inc."
1667,HQY,"HealthEquity, Inc."
1668,HSTM,"HealthStream, Inc."
1669,HTLD,"Heartland Express, Inc."
1670,HTLF,"Heartland Financial USA, Inc."
1671,HTLFP,"Heartland Financial USA, Inc."
1672,HTBX,"Heat Biologics, Inc."
1673,HSII,"Heidrick & Struggles International, Inc."
1674,HELE,Helen of Troy Limited
1675,HLIO,"Helios Technologies, Inc."
1676,HSDT,"Helius Medical Technologies, Inc."
1677,HLXA,Helix Acquisition Corp.
1678,HMTV,"Hemisphere Media Group, Inc."
1679,HNNA,"Hennessy Advisors, Inc."
1680,HCAC,Hennessy Capital Acquisition Corp. IV
1681,HCACU,Hennessy Capital Acquisition Corp. IV
1682,HCACW,Hennessy Capital Acquisition Corp. IV
1683,HSIC,"Henry Schein, Inc."
1684,HEPA,"Hepion Pharmaceuticals, Inc."
1685,HTBK,Heritage Commerce Corp
1686,HFWA,Heritage Financial Corporation
1687,HGBL,Heritage Global Inc.
1688,HCCI,"Heritage-Crystal Clean, Inc."
1689,MLHR,"Herman Miller, Inc."
1690,HRTX,"Heron Therapeutics, Inc.  "
1691,HSKA,Heska Corporation
1692,HX,Hexindai Inc.
1693,HFEN,HF Enterprises Inc.
1694,HFFG,HF Foods Group Inc.
1695,HIBB,"Hibbett Sports, Inc."
1696,CAPA,HighCape Capital Acquisition Corp.
1697,CAPAU,HighCape Capital Acquisition Corp.
1698,CAPAW,HighCape Capital Acquisition Corp.
1699,SNLN,Highland/iBoxx Senior Loan ETF
1700,HPK,"HighPeak Energy, Inc."
1701,HPKEW,"HighPeak Energy, Inc."
1702,HIHO,Highway Holdings Limited
1703,HIMX,"Himax Technologies, Inc."
1704,HIFS,Hingham Institution for Savings
1705,HQI,"HireQuest, Inc."
1706,HSTO,Histogen Inc.
1707,HKIT,Hitek Global Inc.
1708,HCCH,HL Acquisitions Corp.
1709,HCCHR,HL Acquisitions Corp.
1710,HCCHU,HL Acquisitions Corp.
1711,HCCHW,HL Acquisitions Corp.
1712,HMNF,"HMN Financial, Inc."
1713,HMSY,HMS Holdings Corp
1714,HOL,Holicity Inc.
1715,HOLUU,Holicity Inc.
1716,HOLUW,Holicity Inc.
1717,HOLI,"Hollysys Automation Technologies, Ltd."
1718,HOLX,"Hologic, Inc."
1719,HBCP,"Home Bancorp, Inc."
1720,HOMB,"Home BancShares, Inc."
1721,HFBL,"Home Federal Bancorp, Inc. of Louisiana"
1722,HMST,"HomeStreet, Inc."
1723,HTBI,"HomeTrust Bancshares, Inc."
1724,FIXX,"Homology Medicines, Inc."
1725,HOFT,Hooker Furniture Corporation
1726,HOOK,HOOKIPA Pharma Inc.
1727,HOPE,"Hope Bancorp, Inc."
1728,HBNC,"Horizon Bancorp, Inc."
1729,HRZN,Horizon Technology Finance Corporation
1730,HZNP,Horizon Therapeutics Public Limited Company
1731,HST,Host Hotels 
1732,TWNK,"Hostess Brands, Inc."
1733,TWNKW,"Hostess Brands, Inc."
1734,HOTH,"Hoth Therapeutics, Inc."
1735,HMHC,Houghton Mifflin Harcourt Company
1736,HWCC,Houston Wire & Cable Company
1737,HOVNP,Hovnanian Enterprises Inc
1738,HBMD,"Howard Bancorp, Inc."
1739,HTGM,"HTG Molecular Diagnostics, Inc."
1740,HTHT,Huazhu Group Limited
1741,HUBG,"Hub Group, Inc."
1742,HUSN,Hudson Capital Inc.
1743,HEC,Hudson Executive Investment Corp.
1744,HECCU,Hudson Executive Investment Corp.
1745,HECCW,Hudson Executive Investment Corp.
1746,HSON,"Hudson Global, Inc."
1747,HDSN,"Hudson Technologies, Inc."
1748,HUIZ,Huize Holding Limited
1749,HGEN,"Humanigen, Inc."
1750,HBAN,Huntington Bancshares Incorporated
1751,HBANN,Huntington Bancshares Incorporated
1752,HBANO,Huntington Bancshares Incorporated
1753,HURC,"Hurco Companies, Inc."
1754,HURN,Huron Consulting Group Inc.
1755,HCM,Hutchison China MediTech Limited
1756,HBP,"Huttig Building Products, Inc."
1757,HVBC,"HV Bancorp, Inc."
1758,HYMC,Hycroft Mining Holding Corporation
1759,HYMCW,Hycroft Mining Holding Corporation
1760,HYMCZ,Hycroft Mining Holding Corporation
1761,HYGO,Hygo Energy Transition Ltd.
1762,HYRE,HyreCar Inc.
1763,IIIV,"i3 Verticals, Inc."
1764,IAC,IAC/InterActiveCorp
1765,IBEX,IBEX Limited
1766,ICAD,icad inc.
1767,IEP,Icahn Enterprises L.P.
1768,ICCH,"ICC Holdings, Inc."
1769,ICFI,"ICF International, Inc."
1770,ICHR,Ichor Holdings
1771,ICLK,iClick Interactive Asia Group Limited
1772,ICLR,ICON plc
1773,ICON,"Iconix Brand Group, Inc."
1774,ICUI,"ICU Medical, Inc."
1775,IPWR,Ideal Power Inc.
1776,IDEX,"Ideanomics, Inc."
1777,IDYA,"IDEAYA Biosciences, Inc."
1778,INVE,"Identiv, Inc."
1779,IDRA,"Idera Pharmaceuticals, Inc."
1780,IDXX,"IDEXX Laboratories, Inc."
1781,IEC,IEC Electronics Corp.
1782,IESC,"IES Holdings, Inc."
1783,IROQ,"IF Bancorp, Inc."
1784,IFMK,iFresh Inc.
1785,IGAC,IG Acquisition Corp.
1786,IGACU,IG Acquisition Corp.
1787,IGACW,IG Acquisition Corp.
1788,IGMS,"IGM Biosciences, Inc."
1789,IHRT,"iHeartMedia, Inc."
1790,INFO,IHS Markit Ltd.
1791,IIVI,II-VI Incorporated
1792,IIVIP,II-VI Incorporated
1793,IKNX,Ikonics Corporation
1794,ILMN,"Illumina, Inc."
1795,IMAB,I-MAB
1796,IMAC,"IMAC Holdings, Inc."
1797,IMACW,"IMAC Holdings, Inc."
1798,ISNS,"Image Sensing Systems, Inc."
1799,IMRA,IMARA Inc.
1800,IMBI,"iMedia Brands, Inc."
1801,IMTX,Immatics N.V.
1802,IMTXW,Immatics N.V.
1803,IMMR,Immersion Corporation
1804,ICCC,ImmuCell Corporation
1805,IMUX,"Immunic, Inc. "
1806,IMGN,"ImmunoGen, Inc."
1807,IMNM,"Immunome, Inc."
1808,IMVT,"Immunovant, Inc. "
1809,IMRN,Immuron Limited
1810,IMRNW,Immuron Limited
1811,IMMP,Immutep Limited
1812,PI,"Impinj, Inc."
1813,IMV,IMV Inc.
1814,INAB,"IN8bio, Inc."
1815,NARI,"Inari Medical, Inc."
1816,INCY,Incyte Corporation
1817,INDB,Independent Bank Corp.
1818,IBCP,Independent Bank Corporation
1819,IBTX,"Independent Bank Group, Inc"
1820,ILPT,Industrial Logistics Properties Trust
1821,ITAC,"Industrial Tech Acquisitions, Inc."
1822,ITACU,"Industrial Tech Acquisitions, Inc."
1823,ITACW,"Industrial Tech Acquisitions, Inc."
1824,INFN,Infinera Corporation
1825,INFI,"Infinity Pharmaceuticals, Inc."
1826,IFRX,InflaRx N.V.
1827,III,"Information Services Group, Inc."
1828,IEA,"Infrastructure and Energy Alternatives, Inc."
1829,IEAWW,"Infrastructure and Energy Alternatives, Inc."
1830,IMKTA,"Ingles Markets, Incorporated"
1831,IKT,"Inhibikase Therapeutics, Inc."
1832,INBX,"Inhibrx, Inc."
1833,INM,InMed Pharmaceuticals Inc.
1834,INMD,INMODE LTD.
1835,INMB,INmune Bio Inc.
1836,IPHA,Innate Pharma S.A.
1837,INOD,Innodata Inc.
1838,IOSP,Innospec Inc.
1839,ISSC,"Innovative Solutions and Support, Inc."
1840,INVA,"Innoviva, Inc."
1841,INGN,"Inogen, Inc"
1842,INOV,"Inovalon Holdings, Inc."
1843,INO,"Inovio Pharmaceuticals, Inc."
1844,INZY,"Inozyme Pharma, Inc."
1845,IPHI,Inphi Corporation
1846,INPX,Inpixon 
1847,INSG,Inseego Corp.
1848,NSIT,"Insight Enterprises, Inc."
1849,ISIG,"Insignia Systems, Inc."
1850,INSM,"Insmed, Inc."
1851,INSE,"Inspired Entertainment, Inc."
1852,IIIN,"Insteel Industries, Inc."
1853,INAQ,INSU Acquisition Corp. II
1854,INAQU,INSU Acquisition Corp. II
1855,INAQW,INSU Acquisition Corp. II
1856,PODD,Insulet Corporation
1857,NTEC,Intec Pharma Ltd.
1858,IART,Integra LifeSciences Holdings Corporation
1859,IMTE,Integrated Media Technology Limited
1860,INTC,Intel Corporation
1861,NTLA,"Intellia Therapeutics, Inc."
1862,IDN,"Intellicheck, Inc."
1863,IPAR,"Inter Parfums, Inc."
1864,IBKR,"Interactive Brokers Group, Inc."
1865,ICPT,"Intercept Pharmaceuticals, Inc."
1866,IDCC,"InterDigital, Inc."
1867,TILE,"Interface, Inc."
1868,IBOC,International Bancshares Corporation
1869,IGIC,International General Insurance Holdings Ltd.
1870,IGICW,International General Insurance Holdings Ltd.
1871,IMXI,"International Money Express, Inc."
1872,IDXG,"Interpace Biosciences, Inc."
1873,XENT,"Intersect ENT, Inc."
1874,IPLDP,Interstate Power and Light Company
1875,IVAC,"Intevac, Inc."
1876,ITCI,Intra-Cellular Therapies Inc.
1877,IIN,IntriCon Corporation
1878,INTZ,Intrusion Inc.
1879,INTU,Intuit Inc.
1880,ISRG,"Intuitive Surgical, Inc."
1881,IVA,Inventiva S.A.
1882,PLW,Invesco 1-30 Laddered Treasury ETF
1883,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
1884,BSCK,Invesco BulletShares 2020 Corporate Bond ETF
1885,BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF
1886,BSCL,Invesco BulletShares 2021 Corporate Bond ETF
1887,BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF
1888,BSML,Invesco BulletShares 2021 Municipal Bond ETF
1889,BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF
1890,BSCM,Invesco BulletShares 2022 Corporate Bond ETF
1891,BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF
1892,BSMM,Invesco BulletShares 2022 Municipal Bond ETF
1893,BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF
1894,BSCN,Invesco BulletShares 2023 Corporate Bond ETF
1895,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF
1896,BSMN,Invesco BulletShares 2023 Municipal Bond ETF
1897,BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF
1898,BSCO,Invesco BulletShares 2024 Corporate Bond ETF
1899,BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF
1900,BSMO,Invesco BulletShares 2024 Municipal Bond ETF
1901,BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF
1902,BSCP,Invesco BulletShares 2025 Corporate Bond ETF
1903,BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF
